esco_code,esco_title,onet_soc_code,onet_title,crosswalk_source,source_url,retrieved_date
0110.10,lieutenant,33-1011.00,First-Line Supervisors of Correctional Officers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0110.10,lieutenant,33-1012.00,First-Line Supervisors of Police and Detectives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0110.10,lieutenant,33-3012.00,Correctional Officers and Jailers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0110.10,lieutenant,33-3021.00,Detectives and Criminal Investigators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0110.10,lieutenant,33-3051.00,Police and Sheriff's Patrol Officers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0110.2,armed forces officer,33-3021.06,Intelligence Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0110.4,army general,33-3021.06,Intelligence Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0110.6,artillery officer,47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0110.7,brigadier,33-3021.06,Intelligence Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0210.2,sergeant,33-1011.00,First-Line Supervisors of Correctional Officers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0210.2,sergeant,33-1012.00,First-Line Supervisors of Police and Detectives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0210.3,special forces officer,33-3021.06,Intelligence Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0210.4,warfare specialist,33-3021.06,Intelligence Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0310.1,air force pilot,53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0310.1,air force pilot,53-2012.00,Commercial Pilots,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0310.2,bomb disposal technician,33-3021.06,Intelligence Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0310.2,bomb disposal technician,47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0310.4,intelligence communications interceptor,33-3021.06,Intelligence Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
0310.4,intelligence communications interceptor,43-5031.00,Public Safety Telecommunicators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1111,Legislators,11-1031.00,Legislators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1111.1,city councillor,11-1031.00,Legislators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1111.2,government minister,11-1031.00,Legislators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1111.3,governor,11-1011.00,Chief Executives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1111.3,governor,11-1031.00,Legislators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1111.4,mayor,11-1011.00,Chief Executives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1111.4,mayor,11-1031.00,Legislators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1111.5,member of parliament,11-1031.00,Legislators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1111.6,secretary of state,11-1011.00,Chief Executives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1111.6,secretary of state,11-1031.00,Legislators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1111.7,senator,11-1031.00,Legislators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112,Senior government officials,33-1012.00,First-Line Supervisors of Police and Detectives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.1,central bank governor,43-3071.00,Tellers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.2,consul,11-9199.00,"Managers, All Other",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.3,diplomat,13-1111.00,Management Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.3.1,ambassador,11-9199.00,"Managers, All Other",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.3.2,embassy counsellor,13-1111.00,Management Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.4,fire commissioner,11-1021.00,General and Operations Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.4,fire commissioner,11-9161.00,Emergency Management Directors,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.4,fire commissioner,33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.4,fire commissioner,33-2011.00,Firefighters,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.4,fire commissioner,33-2021.00,Fire Inspectors and Investigators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.4,fire commissioner,33-2022.00,Forest Fire Inspectors and Prevention Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.5,police commissioner,33-1011.00,First-Line Supervisors of Correctional Officers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.5,police commissioner,33-1012.00,First-Line Supervisors of Police and Detectives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.5,police commissioner,33-3021.00,Detectives and Criminal Investigators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.5,police commissioner,33-3021.02,Police Identification and Records Officers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.5,police commissioner,33-3041.00,Parking Enforcement Workers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.5,police commissioner,33-3051.00,Police and Sheriff's Patrol Officers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.5,police commissioner,33-3052.00,Transit and Railroad Police,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.5,police commissioner,43-5031.00,Public Safety Telecommunicators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.6,public administration manager,11-1011.00,Chief Executives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.6,public administration manager,11-1021.00,General and Operations Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1112.7,secretary general,11-1011.00,Chief Executives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1114.1,special-interest groups' official,13-1075.00,Labor Relations Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120,Managing directors and chief executives,11-1011.00,Chief Executives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120,Managing directors and chief executives,11-1021.00,General and Operations Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.1,animal facility manager,11-9199.00,"Managers, All Other",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.2,business manager,11-1021.00,General and Operations Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.2,business manager,11-3013.00,Facilities Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.2.1,branch manager,11-1011.00,Chief Executives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.2.1,branch manager,11-1021.00,General and Operations Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.2.1,branch manager,13-1071.00,Human Resources Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.3,chief executive officer,11-1011.00,Chief Executives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.3.1,airport chief executive,11-1011.00,Chief Executives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.4,chief operating officer,11-1011.00,Chief Executives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.4,chief operating officer,11-1021.00,General and Operations Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.5,public employment service manager,11-3121.00,Human Resources Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.5,public employment service manager,13-1075.00,Labor Relations Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.5,public employment service manager,21-1015.00,Rehabilitation Counselors,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1120.6,social entrepreneur,11-1011.00,Chief Executives,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211,Finance managers,11-3031.00,Financial Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211,Finance managers,11-3031.01,Treasurers and Controllers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211.1,financial manager,11-3031.00,Financial Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211.1,financial manager,11-3031.01,Treasurers and Controllers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211.1.1,accounting manager,11-3031.01,Treasurers and Controllers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211.1.2,bank treasurer,11-3031.00,Financial Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211.1.2,bank treasurer,11-3031.01,Treasurers and Controllers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211.1.2,bank treasurer,43-3071.00,Tellers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211.1.3,budget manager,11-3031.01,Treasurers and Controllers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211.1.3,budget manager,13-2031.00,Budget Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211.1.3,budget manager,43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211.1.4,corporate treasurer,11-3031.00,Financial Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1211.1.4,corporate treasurer,11-3031.01,Treasurers and Controllers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212,Human resource managers,11-3111.00,Compensation and Benefits Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212,Human resource managers,11-3121.00,Human Resources Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.1,employee volunteering programme coordinator,11-2033.00,Fundraising Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.1,employee volunteering programme coordinator,41-9041.00,Telemarketers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.2,human resources manager,11-3111.00,Compensation and Benefits Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.2,human resources manager,11-3121.00,Human Resources Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.2,human resources manager,13-1071.00,Human Resources Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.2,human resources manager,13-1075.00,Labor Relations Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.2,human resources manager,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.2.1,equality and inclusion manager,11-3111.00,Compensation and Benefits Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.2.1,equality and inclusion manager,11-3121.00,Human Resources Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.2.1,equality and inclusion manager,13-1041.03,Equal Opportunity Representatives and Officers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.2.1,equality and inclusion manager,13-1075.00,Labor Relations Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.3,volunteer manager,11-2033.00,Fundraising Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.3,volunteer manager,21-2021.00,"Directors, Religious Activities and Education",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1212.3,volunteer manager,41-9041.00,Telemarketers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.1,director of compliance and information security in gambling,11-9199.02,Compliance Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.1,director of compliance and information security in gambling,33-9031.00,Gambling Surveillance Officers and Gambling Investigators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.2,policy manager,11-9199.02,Compliance Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.2,policy manager,19-2041.01,Climate Change Policy Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.2.1,social security administrator,11-9151.00,Social and Community Service Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.2.1,social security administrator,13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.2.1,social security administrator,43-4061.00,"Eligibility Interviewers, Government Programs",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.2.2,strategic planning manager,11-1021.00,General and Operations Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.2.3,tourism policy director,13-1161.00,Market Research Analysts and Marketing Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.3,procurement department manager,11-3061.00,Purchasing Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.3,procurement department manager,43-3061.00,Procurement Clerks,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.4,programme manager,13-1082.00,Project Management Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1213.4,programme manager,15-1299.09,Information Technology Project Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219,Business services and administration managers not elsewhere classified,11-3013.00,Facilities Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219,Business services and administration managers not elsewhere classified,11-3013.01,Security Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219,Business services and administration managers not elsewhere classified,11-3051.02,Geothermal Production Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219,Business services and administration managers not elsewhere classified,11-3051.03,Biofuels Production Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219,Business services and administration managers not elsewhere classified,11-3051.04,Biomass Power Plant Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219,Business services and administration managers not elsewhere classified,11-3051.06,Hydroelectric Production Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219,Business services and administration managers not elsewhere classified,11-9199.08,Loss Prevention Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219,Business services and administration managers not elsewhere classified,11-9199.09,Wind Energy Operations Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219,Business services and administration managers not elsewhere classified,13-1082.00,Project Management Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.1,business service manager,43-1011.00,First-Line Supervisors of Office and Administrative Support Workers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.1.1,facilities manager,11-3013.00,Facilities Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.1.1,facilities manager,37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.1.2,security manager,11-3013.01,Security Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.1.2,security manager,11-9199.08,Loss Prevention Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.1.2,security manager,13-1199.07,Security Management Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.1.2,security manager,33-1091.00,First-Line Supervisors of Security Workers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.1.2,security manager,33-9099.02,Retail Loss Prevention Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.2,corporate social responsibility manager,11-1011.03,Chief Sustainability Officers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.3,defence administration officer,11-3012.00,Administrative Services Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.3,defence administration officer,13-1111.00,Management Analysts,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.4,department manager,11-9199.00,"Managers, All Other",O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5,manufacturing facility manager,11-3013.00,Facilities Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.1,chemical plant manager,11-3051.00,Industrial Production Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.1,chemical plant manager,11-3051.03,Biofuels Production Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.2,foundry manager,11-3051.00,Industrial Production Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.3,power plant manager,11-3051.02,Geothermal Production Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.3,power plant manager,11-3051.04,Biomass Power Plant Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.3,power plant manager,11-3051.06,Hydroelectric Production Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.3,power plant manager,11-9199.09,Wind Energy Operations Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.3,power plant manager,11-9199.10,Wind Energy Development Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.3,power plant manager,51-8012.00,Power Distributors and Dispatchers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.4,water treatment plant manager,17-2051.02,Water/Wastewater Engineers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.4,water treatment plant manager,51-8031.00,Water and Wastewater Treatment Plant and System Operators,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.5.5,wood factory manager,11-1021.00,General and Operations Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.6,project manager,11-9041.00,Architectural and Engineering Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.6,project manager,13-1082.00,Project Management Specialists,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.6,project manager,15-1299.09,Information Technology Project Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1219.7,quality services manager,11-3051.01,Quality Control Systems Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1221,Sales and marketing managers,11-2011.00,Advertising and Promotions Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1221,Sales and marketing managers,11-2021.00,Marketing Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
1221,Sales and marketing managers,11-2022.00,Sales Managers,O*NET Resource Center official ESCO to O*NET-SOC 2019 crosswalk,https://www.onetcenter.org/crosswalks.html,2026-08-26
